Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
571,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAsinPi",1,"AsinPi","Millisecond",No,8.0899,9.03050000000002,8.37439999999999,8.379044,0.159068920484171,837.9044,8.3554, 8.4692, 8.1374, 8.2012, 8.2436, 8.37460000000002, 8.34229999999999, 8.48490000000001, 8.42310000000001, 8.41970000000001, 8.3931, 8.54230000000001, 8.48609999999999, 8.39559999999997, 8.39850000000001, 8.25789999999998, 8.2406, 8.49850000000001, 8.82239999999999, 9.03050000000002, 8.32939999999999, 8.1275, 8.19030000000004, 8.19669999999996, 8.52389999999997, 8.61420000000004, 8.26830000000001, 8.84539999999998, 8.15649999999999, 8.73590000000002, 8.38740000000001, 8.0899, 8.13649999999996, 8.45440000000002, 8.26749999999998, 8.47489999999999, 8.52359999999999, 8.42239999999998, 8.48679999999996, 8.41160000000002, 8.44970000000001, 8.40730000000002, 8.55649999999997, 8.60989999999998, 8.33359999999999, 8.31020000000001, 8.29320000000001, 8.2928, 8.37810000000002, 8.2611, 8.33089999999999, 8.37549999999999, 8.21789999999999, 8.32170000000008, 8.28110000000004, 8.45759999999996, 8.2944, 8.37419999999997, 8.25780000000009, 8.22520000000009, 8.28920000000005, 8.25099999999998, 8.25710000000004, 8.32690000000002, 8.4461, 8.40050000000008, 8.86919999999998, 8.35329999999999, 8.39699999999993, 8.46050000000002, 8.34390000000008, 8.35349999999994, 8.28359999999998, 8.25549999999998, 8.26729999999998, 8.27859999999998, 8.45640000000003, 8.28129999999999, 8.11869999999999, 8.18489999999997, 8.40499999999997, 8.39139999999998, 8.38430000000005, 8.47640000000001, 8.46529999999996, 8.43350000000009, 8.48829999999998, 8.5412, 8.26790000000005, 8.28510000000006, 8.24509999999998, 8.30560000000003, 8.28089999999997, 8.39249999999993, 8.54660000000001, 8.29770000000008, 8.54020000000003, 8.40719999999999, 8.39469999999994, 8.29229999999995
572,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAsinPiF",1,"AsinPiF","Millisecond",No,8.19569999999999,9.5411,8.47730000000001,8.519673,0.203235584411292,851.9673,8.4028, 8.5568, 8.4303, 8.4974, 8.4028, 8.8258, 8.35389999999998, 9.5411, 8.45580000000001, 8.49789999999999, 8.80560000000003, 8.8366, 8.54969999999997, 8.5693, 8.4085, 8.3991, 8.48249999999999, 8.57249999999999, 8.893, 8.37480000000002, 8.24169999999998, 8.19569999999999, 8.20439999999996, 8.46790000000004, 8.7722, 8.8193, 8.70760000000001, 8.59710000000001, 8.53139999999996, 8.53580000000005, 8.55490000000003, 8.83299999999997, 8.76560000000001, 8.5967, 8.56889999999999, 8.29300000000001, 8.62950000000001, 8.44900000000001, 8.33460000000002, 8.32499999999999, 8.26209999999998, 8.28180000000003, 8.22520000000003, 8.54349999999999, 8.47630000000004, 8.64699999999999, 8.79349999999999, 8.72660000000002, 8.78649999999999, 8.34250000000003, 8.58479999999997, 8.32479999999998, 8.35939999999994, 8.43810000000008, 8.96629999999993, 8.44460000000004, 8.57550000000003, 8.65639999999996, 8.6336, 8.67100000000005, 8.55889999999999, 8.64239999999995, 8.60580000000004, 8.54319999999996, 8.62009999999998, 8.53050000000007, 8.47829999999999, 8.53189999999995, 8.46089999999992, 8.26480000000004, 8.25229999999999, 8.69589999999994, 8.34879999999998, 8.42539999999997, 8.3771999999999, 8.34829999999999, 8.43280000000004, 8.4242999999999, 8.39940000000001, 8.40629999999999, 8.49119999999994, 8.27769999999998, 8.43720000000008, 8.37860000000001, 8.57420000000002, 8.30700000000002, 8.40980000000002, 8.31539999999995, 8.46710000000007, 8.40290000000005, 8.49789999999996, 8.4514999999999, 8.46980000000008, 8.40830000000005, 8.34029999999996, 8.8297, 8.39580000000001, 8.82989999999995, 8.40260000000001, 8.91390000000001
573,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtan",1,"Atan","Millisecond",No,8.04150000000004,9.22799999999998,8.3741,8.426556,0.248336781536687,842.6556,8.3075, 8.52209999999999, 8.8687, 8.90530000000001, 8.51519999999999, 8.221, 8.23839999999998, 9.17580000000001, 8.6917, 8.792, 8.26390000000001, 8.25059999999999, 8.98070000000001, 8.6814, 8.71260000000001, 8.96729999999999, 9.22799999999998, 9.0187, 8.45439999999999, 8.33490000000003, 8.30949999999996, 8.4769, 8.1902, 8.24770000000001, 8.27229999999997, 8.149, 8.17479999999995, 8.23969999999997, 8.2955, 8.31899999999996, 8.33929999999998, 9.03570000000002, 8.37779999999998, 8.18869999999998, 8.32870000000003, 8.19370000000004, 8.2636, 8.31350000000003, 8.71379999999999, 8.22890000000001, 8.3184, 8.37040000000002, 8.62979999999999, 8.10919999999999, 8.21620000000001, 8.20140000000004, 8.34000000000003, 8.4409, 8.73090000000002, 8.3347, 8.46479999999997, 8.48670000000004, 8.22810000000004, 8.38839999999993, 8.26740000000007, 8.25329999999997, 8.41179999999997, 8.38330000000008, 8.14029999999991, 8.16510000000005, 8.30930000000001, 8.33249999999998, 8.279, 8.28399999999999, 8.52679999999998, 8.35130000000004, 8.72770000000003, 8.60900000000004, 8.41819999999996, 8.12630000000001, 8.04150000000004, 8.13660000000004, 8.13800000000003, 8.1345, 8.13890000000004, 8.06140000000005, 8.46450000000004, 8.42199999999991, 8.38609999999994, 8.24180000000001, 8.48989999999992, 8.43640000000005, 8.40909999999997, 8.50200000000007, 8.43769999999995, 8.51379999999995, 8.59540000000004, 8.64789999999994, 8.30730000000005, 8.53680000000008, 8.32929999999999, 8.35089999999991, 8.80680000000007, 8.89340000000004, 8.41059999999993, 8.38290000000006, 8.44179999999994, 8.44179999999994, 8.48099999999999, 8.44180000000006
574,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtan2",1,"Atan2","Millisecond",No,8.43240000000003,9.77559999999994,8.6926,8.731954,0.214601371579958,873.1954,8.6827, 8.6738, 8.62020000000001, 8.6725, 8.89870000000001, 8.60079999999999, 9.387, 8.84100000000001, 8.8142, 8.68219999999999, 8.6157, 8.6266, 8.73230000000001, 8.5984, 8.58769999999998, 8.6909, 8.51929999999999, 8.47910000000002, 8.43819999999999, 8.5172, 8.43509999999998, 8.49270000000001, 8.50319999999999, 8.75400000000002, 8.6284, 8.69640000000004, 8.69029999999998, 8.66449999999998, 8.565, 8.714, 8.81170000000003, 8.97539999999998, 9.12279999999998, 9.09800000000001, 8.88190000000003, 9.17419999999998, 8.66559999999998, 8.74240000000003, 9.74860000000001, 8.76830000000001, 8.89019999999999, 8.72399999999999, 8.666, 8.56119999999999, 8.76299999999998, 8.72239999999999, 8.90720000000005, 8.60930000000002, 8.72310000000004, 8.67139999999995, 8.79290000000003, 8.71409999999992, 8.67450000000008, 8.59479999999996, 8.64020000000005, 8.7213999999999, 8.61520000000007, 8.6943, 8.6943, 8.56889999999999, 8.72160000000008, 8.61279999999999, 8.6884, 8.75149999999996, 8.72149999999999, 8.71420000000001, 8.72329999999999, 8.73910000000001, 8.62790000000007, 8.8057, 8.63660000000004, 8.61509999999998, 8.6413, 8.68709999999999, 8.76120000000003, 8.72369999999989, 9.77559999999994, 8.73910000000001, 8.88660000000004, 8.88549999999998, 8.90480000000002, 8.82159999999999, 8.81920000000002, 8.59780000000001, 8.75740000000008, 8.6472, 8.80359999999996, 8.63689999999997, 8.65649999999994, 8.97910000000002, 8.89949999999999, 8.53160000000003, 8.44110000000001, 8.43240000000003, 8.66520000000003, 8.75450000000001, 8.58029999999997, 8.94499999999994, 8.59469999999999, 8.50979999999993
575,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtan2F",1,"Atan2F","Millisecond",No,8.46180000000004,9.73040000000003,8.78035,8.796613,0.193170527594143,879.6613,8.71420000000001, 8.8429, 8.7928, 8.67059999999999, 8.73710000000001, 8.71469999999999, 8.72710000000001, 8.56449999999998, 8.67179999999999, 8.8604, 8.71859999999998, 8.72389999999999, 8.7543, 8.5521, 8.64699999999999, 8.68810000000002, 8.6628, 8.6849, 8.75030000000001, 8.8186, 8.74459999999999, 8.82980000000003, 8.75020000000001, 8.82040000000001, 8.9529, 8.86510000000004, 8.99209999999999, 8.91479999999996, 9.01939999999996, 8.87729999999999, 8.82510000000002, 8.93790000000001, 8.78030000000001, 8.78500000000003, 8.80329999999998, 8.83279999999996, 8.9502, 8.78039999999999, 8.60079999999999, 8.572, 8.71539999999999, 8.52809999999999, 8.81950000000001, 8.79990000000004, 8.66079999999999, 8.73070000000001, 8.4957, 8.79669999999999, 8.54339999999996, 9.20029999999997, 8.72050000000002, 8.46180000000004, 8.54880000000003, 8.86000000000001, 8.9751, 8.87019999999995, 9.18119999999999, 9.73040000000003, 8.87860000000001, 9.13310000000001, 8.89589999999998, 8.90959999999995, 8.88210000000004, 8.93009999999992, 8.86300000000006, 8.90409999999997, 8.94330000000002, 8.92840000000001, 8.87670000000003, 8.80160000000001, 8.86670000000004, 8.95909999999992, 8.72889999999995, 8.73820000000001, 8.70519999999999, 8.68150000000003, 8.71769999999992, 9.30430000000001, 9.09590000000003, 9.22299999999996, 9.07979999999998, 8.67370000000005, 8.84040000000005, 8.90650000000005, 8.98050000000001, 8.62159999999994, 9.03980000000001, 8.66639999999995, 8.68610000000001, 8.68150000000003, 8.60590000000002, 8.53589999999997, 8.50080000000003, 8.58410000000003, 8.60550000000001, 8.58550000000002, 8.64859999999999, 8.61540000000002, 8.55600000000004, 8.71069999999997
576,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtan2Pi",1,"Atan2Pi","Millisecond",No,8.4402,9.04770000000002,8.68819999999997,8.692508,0.105822983023536,869.2508,8.64970000000001, 8.66550000000001, 8.741, 8.718, 8.6306, 8.7499, 8.65980000000002, 8.73669999999998, 8.63389999999998, 8.58369999999999, 8.74269999999999, 8.81890000000001, 8.81049999999999, 8.88030000000001, 8.85149999999999, 8.9067, 8.80500000000001, 8.84240000000003, 8.87690000000001, 8.78819999999999, 8.53309999999999, 8.56669999999997, 8.62150000000003, 8.65860000000004, 8.70169999999996, 8.7167, 8.71629999999999, 8.5369, 8.59719999999999, 8.6789, 8.7056, 8.66359999999997, 8.6456, 8.69, 8.6268, 9.04770000000002, 8.63119999999998, 8.59809999999999, 8.56329999999997, 8.52030000000002, 8.6241, 8.6223, 8.60149999999999, 8.6456, 8.72750000000002, 8.77760000000001, 8.71730000000002, 8.64500000000004, 8.72449999999992, 8.56549999999993, 8.4402, 8.68340000000001, 8.54000000000008, 8.70169999999996, 8.62790000000007, 8.79589999999996, 8.6979, 8.64420000000007, 8.61120000000005, 8.66689999999994, 8.54959999999994, 8.48980000000006, 8.76060000000007, 8.56259999999997, 8.66559999999993, 8.63149999999996, 8.7124, 8.62689999999998, 8.69659999999999, 8.58950000000004, 8.54430000000002, 8.54070000000002, 8.57999999999993, 8.73779999999999, 8.75649999999996, 8.69770000000005, 8.78589999999997, 8.71609999999998, 8.68639999999994, 8.67240000000004, 8.76469999999995, 8.81870000000004, 8.8889999999999, 8.77679999999998, 8.69460000000004, 8.67729999999995, 8.79360000000008, 8.65459999999996, 8.65769999999998, 8.74869999999999, 8.74220000000003, 8.75059999999996, 8.67330000000004, 8.70720000000006, 8.77359999999999, 8.56310000000008, 8.73699999999997, 9.03719999999998, 8.80680000000007, 8.80930000000001
577,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtan2PiF",1,"Atan2PiF","Millisecond",No,8.5283,9.90800000000002,8.77289999999999,8.846236,0.245184597607596,884.6236,8.89880000000001, 9.33319999999999, 8.7585, 8.7139, 8.6951, 8.74929999999998, 8.87780000000001, 9.10319999999999, 8.63849999999999, 8.56900000000002, 8.64250000000001, 8.66200000000001, 8.7406, 8.68530000000001, 8.9162, 8.56449999999998, 8.6387, 8.72120000000001, 8.7593, 8.76549999999997, 8.7011, 8.8048, 8.57170000000002, 8.58549999999997, 8.66210000000001, 8.64459999999997, 8.6173, 8.60329999999999, 8.67619999999999, 8.56460000000004, 8.60050000000001, 8.71940000000001, 8.77170000000001, 8.8963, 8.83280000000002, 9.11830000000003, 8.69989999999996, 8.7842, 8.66829999999999, 8.79739999999998, 8.73680000000002, 8.72309999999999, 8.68290000000002, 8.71680000000003, 8.73110000000003, 8.70819999999998, 8.5283, 8.66500000000002, 8.78829999999999, 8.84150000000011, 8.6037, 8.59489999999994, 8.71040000000005, 8.86580000000004, 8.70119999999997, 8.81459999999993, 8.77409999999998, 8.74929999999995, 8.76649999999995, 8.93790000000001, 8.86959999999999, 8.94920000000002, 8.77009999999996, 8.68090000000007, 8.88409999999999, 8.95420000000001, 8.89209999999991, 8.84699999999998, 8.72480000000007, 8.81189999999992, 8.86220000000003, 8.89060000000006, 8.91309999999999, 8.73180000000002, 8.90200000000004, 8.76229999999998, 8.93259999999998, 8.89530000000002, 9.90800000000002, 9.41099999999994, 9.63419999999996, 9.58410000000004, 8.92560000000003, 8.8913, 8.93060000000003, 8.95749999999998, 9.0675, 8.93650000000002, 8.97919999999999, 8.92939999999999, 9.22590000000002, 8.9384, 8.81049999999993, 8.62990000000002, 8.72500000000002, 9.37609999999995, 9.41240000000005, 9.42239999999992, 9.1413, 9.1194999999999
578,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtanF",1,"AtanF","Millisecond",No,8.09940000000006,9.40690000000006,8.48180000000002,8.555396,0.264135082077334,855.5396,8.447, 8.41240000000001, 8.35979999999999, 8.60420000000001, 8.3493, 8.45240000000001, 9.16290000000001, 8.90439999999998, 9.0188, 8.32230000000001, 8.50530000000001, 8.7946, 8.69209999999998, 8.3877, 8.2046, 9.07939999999999, 8.72669999999999, 8.2329, 8.5121, 8.80539999999999, 9.27210000000002, 8.88339999999999, 8.44939999999997, 8.35570000000001, 8.39789999999999, 8.6832, 8.22750000000002, 8.75350000000003, 8.3707, 8.57260000000002, 8.89069999999998, 8.69119999999998, 8.4787, 8.37599999999998, 8.87459999999999, 8.53039999999999, 9.09050000000002, 8.19569999999999, 8.66630000000004, 8.39859999999999, 8.42690000000005, 8.375, 8.37669999999997, 8.94589999999999, 8.49679999999995, 8.90560000000005, 8.72980000000001, 8.43340000000001, 8.54669999999999, 8.49719999999996, 9.22359999999992, 8.85340000000008, 9.23200000000008, 8.56759999999997, 9.00649999999996, 8.57190000000003, 8.38030000000003, 8.61410000000001, 8.37749999999994, 8.29660000000001, 8.41200000000003, 8.44920000000002, 8.36659999999995, 8.37540000000001, 8.3537, 8.43169999999998, 8.51530000000002, 8.3537, 8.35820000000001, 8.44799999999998, 8.47080000000005, 8.35480000000007, 8.50909999999999, 9.40690000000006, 8.53070000000002, 8.54419999999993, 8.50700000000006, 8.82669999999996, 8.51800000000003, 8.48490000000004, 8.4529, 8.73630000000003, 8.43580000000009, 8.31939999999997, 8.42430000000002, 8.36609999999996, 8.34989999999993, 8.77149999999995, 8.48500000000001, 8.27170000000001, 8.23160000000007, 8.24440000000004, 8.09940000000006, 8.31299999999999, 8.30899999999997, 8.40600000000006, 8.53769999999997, 8.66359999999997, 8.49469999999997, 8.41989999999998
579,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtanh",1,"Atanh","Millisecond",No,8.3129,9.38119999999998,8.55700000000002,8.65398800000001,0.249531381305036,865.398800000001,8.384, 8.3129, 8.4011, 8.3496, 8.82940000000001, 9.0133, 8.54079999999999, 8.56039999999999, 8.49940000000001, 8.5496, 8.4803, 8.4837, 8.47789999999998, 8.64710000000002, 8.7713, 8.5419, 8.90530000000001, 8.5427, 8.59660000000002, 8.75729999999999, 9.33010000000002, 8.70769999999999, 8.75400000000002, 9.21750000000003, 9.38119999999998, 8.96839999999997, 8.95929999999998, 9.17240000000004, 8.6386, 8.53630000000004, 8.5856, 9.1508, 8.94239999999996, 9.32650000000001, 8.68489999999997, 9.28030000000001, 8.62329999999997, 8.75530000000003, 9.28770000000003, 8.90469999999999, 8.4932, 8.57460000000003, 8.60879999999997, 8.62830000000002, 8.44800000000004, 8.50190000000003, 8.44120000000004, 8.5111, 8.56810000000002, 8.42110000000002, 8.3848999999999, 8.40279999999996, 8.41750000000002, 8.46089999999992, 8.52670000000001, 8.5942, 9.19279999999992, 8.51790000000005, 8.67050000000006, 8.47970000000009, 8.73110000000008, 8.96889999999996, 8.96130000000005, 8.75639999999999, 8.4722999999999, 8.54300000000001, 8.91779999999994, 9.15999999999997, 8.71480000000008, 8.68720000000008, 8.55449999999996, 8.62379999999996, 8.46930000000009, 8.46420000000001, 8.50400000000002, 8.625, 8.44299999999998, 8.46619999999996, 8.64869999999996, 8.54700000000003, 8.54079999999999, 8.54669999999999, 8.53500000000008, 8.59090000000003, 8.47680000000003, 8.52159999999992, 8.37020000000007, 8.53680000000008, 8.48789999999997, 8.50420000000008, 8.62729999999999, 8.6155, 8.50099999999998, 8.52499999999998, 8.57230000000004, 8.55950000000007, 8.49549999999999, 8.48789999999997, 8.51860000000011, 8.43099999999993
580,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtanhF",1,"AtanhF","Millisecond",No,8.3533,9.50260000000003,8.67564999999998,8.73394399999999,0.220153650126451,873.394399999999,8.4084, 8.46690000000001, 8.3533, 8.6122, 8.61050000000002, 8.5412, 8.89589999999998, 8.5461, 8.67760000000001, 8.81290000000001, 8.96339999999998, 8.91340000000002, 8.79859999999999, 8.8236, 8.6276, 8.60649999999998, 9.20910000000001, 8.59220000000002, 8.4753, 8.523, 8.79360000000003, 8.69280000000003, 8.7987, 9.14960000000002, 8.7604, 8.66700000000003, 8.59640000000002, 8.75239999999997, 8.58139999999997, 8.72280000000001, 8.72629999999998, 8.81209999999999, 9.17599999999999, 8.99939999999998, 9.26650000000001, 8.41770000000002, 8.6309, 8.82169999999996, 9.03910000000002, 9.39749999999998, 8.88389999999998, 8.69749999999999, 8.6345, 9.2448, 8.97050000000002, 8.98159999999996, 8.63149999999996, 8.66669999999999, 8.52719999999999, 8.55039999999997, 8.62220000000002, 8.92500000000007, 8.97379999999998, 8.69859999999994, 8.62470000000008, 8.64269999999999, 8.63509999999997, 8.63329999999996, 8.66330000000005, 8.66510000000005, 8.68290000000002, 8.6626, 8.68520000000001, 8.86109999999996, 9.50260000000003, 8.47270000000003, 8.43110000000001, 8.50229999999999, 8.59559999999999, 8.58729999999991, 8.56369999999993, 8.71950000000004, 8.62029999999993, 8.71760000000006, 8.55379999999991, 9.0388999999999, 8.6173, 8.56770000000006, 8.58709999999996, 8.68409999999994, 8.68740000000003, 8.86839999999995, 8.80259999999998, 8.67369999999994, 8.71930000000009, 9.07989999999995, 8.59780000000001, 8.5684, 8.63849999999991, 8.62929999999994, 8.68309999999997, 8.702, 8.60480000000007, 8.54989999999998, 8.82859999999994, 9.35770000000002, 8.71589999999992, 8.6069, 8.68830000000003, 8.60609999999997
581,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtanPi",1,"AtanPi","Millisecond",No,8.0582,10.0477,8.40875,8.52157099999999,0.32841564161744,852.157099999999,8.31140000000001, 8.50949999999999, 8.41929999999999, 8.404, 8.25999999999999, 8.2478, 8.28569999999999, 8.34790000000001, 8.25790000000001, 8.24349999999998, 8.2439, 8.2671, 8.34110000000001, 8.37609999999998, 8.33919999999998, 8.28720000000001, 8.23999999999998, 8.32510000000002, 8.27860000000001, 8.43810000000002, 8.22090000000003, 8.28429999999997, 8.0582, 8.40590000000003, 8.20010000000002, 8.2724, 8.12090000000001, 8.44559999999996, 8.17079999999999, 8.27280000000002, 8.34440000000001, 8.25310000000002, 8.25549999999998, 8.24580000000003, 8.3587, 8.32420000000002, 8.45929999999998, 8.52429999999998, 8.73489999999998, 8.86650000000003, 8.32800000000003, 8.4246, 8.53660000000002, 8.53980000000001, 8.6574, 8.8503, 9.51069999999999, 8.57900000000001, 8.36599999999999, 8.37919999999997, 8.5865, 9.01479999999992, 8.89250000000004, 8.81659999999999, 8.84540000000004, 8.25530000000003, 8.51559999999995, 8.37929999999994, 8.55319999999995, 8.87090000000001, 9.10119999999995, 8.79409999999996, 8.32489999999996, 8.71589999999992, 8.66179999999997, 8.58920000000001, 8.35069999999996, 8.34199999999998, 8.33949999999993, 8.25480000000005, 8.31259999999997, 9.29879999999992, 8.57600000000002, 8.38019999999995, 9.49559999999997, 8.80629999999996, 8.27569999999992, 8.75699999999995, 8.41079999999999, 8.9162, 8.58770000000004, 8.79610000000002, 8.4362000000001, 8.28189999999995, 8.74250000000006, 10.0477, 8.82539999999995, 8.43899999999996, 8.54420000000005, 8.34360000000004, 9.05899999999997, 8.4067, 8.07259999999997, 8.57849999999996, 8.69849999999997, 8.27239999999995, 8.4212, 9.11929999999995, 8.66469999999993, 8.97289999999998
582,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstLowAtanPiF",1,"AtanPiF","Millisecond",No,8.13799999999992,9.25300000000004,8.44599999999997,8.505567,0.231251895583583,850.5567,8.2341, 8.8712, 8.7847, 8.4346, 8.88599999999998, 8.3716, 8.80100000000002, 8.95679999999999, 8.785, 8.5796, 8.82570000000001, 8.35159999999999, 8.19549999999998, 8.44560000000001, 8.42099999999999, 8.3081, 8.32319999999999, 8.50450000000001, 8.33159999999998, 8.3751, 8.51949999999999, 8.5376, 8.41150000000005, 8.36669999999998, 8.50360000000001, 8.423, 8.32230000000004, 8.46559999999999, 8.42079999999999, 8.53469999999999, 8.51729999999998, 8.83390000000003, 8.42959999999999, 8.46730000000002, 8.45209999999997, 8.553, 8.68849999999998, 8.54509999999999, 8.46770000000004, 8.3415, 8.49989999999997, 8.32799999999997, 8.30880000000002, 8.37510000000003, 8.55790000000002, 8.46280000000002, 8.45920000000001, 8.75850000000003, 9.06850000000003, 8.6497, 8.34399999999999, 9.00360000000001, 8.4366, 8.78020000000004, 8.93320000000006, 9.09879999999998, 8.44470000000001, 8.33220000000006, 8.61189999999999, 8.36369999999999, 8.45429999999999, 8.46699999999998, 8.45680000000004, 8.29740000000004, 8.54049999999995, 8.53179999999998, 8.5172, 9.02109999999993, 9.25300000000004, 9.17009999999993, 8.63659999999993, 8.90440000000001, 8.20130000000006, 8.36579999999992, 8.21220000000005, 8.39189999999996, 8.26990000000001, 8.49090000000001, 8.47199999999998, 8.44639999999993, 8.39799999999991, 8.43180000000007, 8.40139999999997, 8.43889999999999, 8.48789999999997, 8.13799999999992, 8.32429999999999, 8.2296, 8.1816, 8.26859999999999, 8.404, 8.39639999999997, 8.24950000000001, 8.33300000000008, 8.35739999999998, 8.59080000000006, 8.40840000000003, 8.32669999999996, 8.27289999999994, 8.41179999999997
