Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
485,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAcoshF",1,"AcoshF","Millisecond",No,3.9015,5.6309,4.18895000000001,4.286129,0.31724760654574,428.6129,4.1494, 4.3097, 4.4758, 4.4924, 4.61689999999999, 4.2979, 4.4158, 4.2079, 4.2189, 4.6387, 4.2574, 4.1609, 4.15350000000001, 4.1247, 4.11569999999999, 4.11449999999999, 4.21039999999999, 4.11449999999999, 4.11710000000001, 4.05579999999999, 4.6018, 4.1377, 4.0378, 4.0617, 4.11179999999999, 4.2568, 4.42320000000001, 4.13040000000001, 4.2704, 4.31819999999999, 4.1969, 5.37199999999999, 5.16380000000001, 5.6309, 4.9161, 4.46800000000002, 4.3819, 4.42099999999999, 4.3965, 4.3492, 4.34450000000001, 4.34119999999999, 4.3313, 4.3287, 4.28569999999999, 4.18770000000001, 5.02209999999999, 4.822, 4.2961, 4.2405, 4.4853, 4.3888, 4.1601, 4.15119999999996, 4.26930000000004, 4.62440000000004, 4.44740000000002, 4.16580000000005, 4.036, 4.79840000000002, 4.94809999999995, 5.14390000000003, 4.67770000000002, 4.25959999999998, 4.12759999999997, 4.11720000000003, 4.1902, 4.11680000000001, 4.24250000000001, 4.21719999999999, 4.1404, 4.17959999999999, 4.21890000000002, 4.685, 4.05880000000002, 4.09250000000003, 4.13069999999999, 4.0908, 4.0754, 4.07580000000002, 4.1182, 4.02749999999997, 4.04969999999997, 4.06979999999999, 4.09820000000002, 4.12580000000003, 4.03840000000002, 3.93739999999997, 4.0412, 3.9563, 4.1678, 3.92839999999995, 3.98759999999999, 3.91649999999998, 3.90530000000001, 3.9015, 3.93860000000001, 4.04300000000001, 3.98900000000003, 3.96349999999995
486,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAcosPi",1,"AcosPi","Millisecond",No,1.5336,1.9443,1.59275,1.61224,0.06584709105192,161.224,1.5898, 1.5729, 1.5874, 1.5754, 1.5738, 1.573, 1.5707, 1.642, 1.6694, 1.7168, 1.6512, 1.6438, 1.6434, 1.64400000000001, 1.63339999999999, 1.69289999999999, 1.6143, 1.5967, 1.5943, 1.5929, 1.5517, 1.5358, 1.5336, 1.5396, 1.53890000000001, 1.543, 1.5664, 1.5619, 1.5552, 1.5557, 1.54689999999999, 1.5796, 1.60210000000001, 1.5852, 1.58450000000001, 1.5951, 1.56360000000001, 1.58279999999999, 1.58710000000001, 1.5793, 1.6609, 1.682, 1.61500000000001, 1.62990000000001, 1.6786, 1.5907, 1.61099999999999, 1.77799999999999, 1.5985, 1.59259999999999, 1.59350000000001, 1.6148, 1.6266, 1.6401, 1.65130000000001, 1.7106, 1.69929999999999, 1.57809999999999, 1.59259999999999, 1.5812, 1.5797, 1.58269999999999, 1.5856, 1.5864, 1.5849, 1.59150000000001, 1.61069999999999, 1.5883, 1.5733, 1.65710000000001, 1.6232, 1.63290000000001, 1.6035, 1.59780000000001, 1.58070000000001, 1.73740000000001, 1.59869999999998, 1.6481, 1.5985, 1.6301, 1.91479999999999, 1.8022, 1.59070000000003, 1.5916, 1.9443, 1.59360000000001, 1.6028, 1.59630000000001, 1.58019999999999, 1.57169999999999, 1.5899, 1.61060000000001, 1.60380000000001, 1.60669999999999, 1.57430000000002, 1.5685, 1.5746, 1.57160000000002, 1.571, 1.5823
487,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAcosPiF",1,"AcosPiF","Millisecond",No,1.5066,2.5703,1.6809,1.750952,0.259296715937553,175.0952,1.5223, 1.5156, 1.5175, 1.5213, 1.5132, 1.5066, 1.5105, 1.5365, 1.5124, 1.51, 1.5228, 1.5068, 1.8928, 2.28510000000001, 2.33, 2.38350000000001, 2.4206, 2.4706, 2.4823, 2.5703, 2.5521, 2.4385, 2.26580000000001, 1.7289, 1.7087, 2.0446, 1.8693, 1.91210000000001, 1.86449999999999, 1.78530000000001, 2.00659999999999, 1.71470000000001, 1.7312, 1.789, 1.75340000000001, 1.7291, 1.7277, 1.7474, 1.7294, 1.7182, 1.756, 1.7175, 1.7959, 1.68470000000001, 1.6597, 1.6948, 1.682, 1.6798, 1.67740000000001, 1.73820000000001, 1.6974, 1.77199999999999, 1.69420000000001, 1.8335, 2.4101, 1.6598, 1.6644, 1.63820000000001, 1.6307, 1.62599999999999, 1.70230000000001, 1.66, 1.71369999999999, 1.67840000000001, 1.68299999999999, 1.7182, 1.74010000000001, 1.6498, 1.6379, 1.73500000000001, 1.64189999999999, 1.6422, 1.64100000000002, 1.62810000000002, 1.64000000000001, 1.67530000000002, 1.62980000000002, 1.63900000000001, 1.63289999999998, 1.59450000000001, 1.58840000000001, 1.6018, 1.5889, 1.6448, 1.7099, 1.59100000000001, 1.58799999999999, 1.5881, 1.73869999999999, 1.8571, 1.78319999999999, 1.5591, 1.5462, 1.55440000000002, 1.55459999999999, 1.55269999999999, 1.5504, 1.55359999999999, 1.55519999999999, 1.54649999999998
488,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAsin",1,"Asin","Millisecond",No,1.473,2.48240000000001,1.57955,1.650311,0.201084785050983,165.0311,1.5872, 1.563, 1.5632, 1.5572, 1.578, 1.5578, 1.7069, 1.5729, 1.5461, 1.5583, 1.5794, 1.56039999999999, 1.5478, 1.5323, 1.5169, 1.52030000000001, 1.5777, 1.5592, 1.5979, 1.5993, 1.5625, 1.5573, 1.5523, 1.5432, 1.5154, 1.50539999999999, 1.5082, 1.5125, 1.5114, 1.5788, 1.505, 1.50009999999999, 1.51090000000001, 1.5153, 1.4824, 1.5685, 1.55560000000001, 1.49250000000001, 1.48259999999999, 1.4744, 1.5316, 1.4911, 1.59649999999999, 1.5304, 1.48830000000001, 1.473, 1.5106, 1.48090000000001, 1.51309999999999, 1.5955, 1.5547, 1.59309999999999, 1.67789999999999, 1.58120000000001, 1.6223, 1.869, 2.1609, 1.75890000000001, 1.5951, 1.55370000000001, 1.55710000000001, 1.65940000000001, 1.62309999999999, 1.6065, 1.642, 1.69629999999999, 2.1649, 1.7867, 1.5797, 1.5582, 1.56590000000001, 1.60210000000001, 2.48240000000001, 2.4134, 2.00659999999999, 1.7801, 1.6627, 1.62859999999998, 1.6728, 1.6294, 1.61100000000002, 1.61509999999998, 1.60520000000002, 1.57259999999999, 1.7098, 1.6704, 2.2773, 2.0463, 2.13249999999999, 1.83479999999997, 1.70929999999998, 1.6884, 1.6678, 2.22409999999999, 1.7552, 1.6866, 1.65060000000003, 1.6645, 1.66759999999999, 1.93020000000001
489,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAsinF",1,"AsinF","Millisecond",No,1.5535,2.99519999999998,1.67765,1.814894,0.276865326041379,181.4894,1.6491, 1.6012, 2.0413, 2.3155, 2.1013, 1.691, 1.6067, 1.5871, 1.5849, 1.57579999999999, 1.6273, 1.5886, 1.5535, 1.7517, 1.5942, 1.5799, 1.6258, 1.6981, 1.6439, 1.6276, 1.6233, 1.6161, 1.6114, 2.0346, 1.6281, 1.8327, 1.6141, 1.63399999999999, 1.6285, 1.68129999999999, 1.61920000000001, 1.64409999999999, 1.6109, 1.5913, 1.5796, 1.95509999999999, 1.60860000000001, 1.7478, 1.8203, 1.6974, 1.80329999999999, 1.65910000000001, 1.67400000000001, 1.67310000000001, 1.67010000000001, 1.65270000000001, 2.2163, 1.66590000000001, 1.6895, 1.8822, 2.49169999999999, 2.1387, 2.1091, 1.88030000000001, 1.76400000000001, 2.5013, 2.2094, 1.669, 1.8805, 2.3035, 2.1596, 1.88639999999999, 2.05, 2.99519999999998, 2.2474, 2.3775, 1.92910000000001, 2.17280000000002, 1.96640000000002, 1.62469999999999, 1.63819999999998, 1.78299999999999, 1.63910000000001, 1.6662, 1.6353, 1.62989999999999, 1.62960000000001, 1.6371, 1.62739999999999, 1.6301, 1.61170000000001, 1.6242, 1.63390000000001, 1.65780000000001, 1.68440000000001, 2.45069999999998, 2.422, 1.7354, 1.7424, 1.73770000000002, 2.154, 2.0016, 2.39149999999998, 2.03390000000002, 1.64759999999998, 1.6995, 1.71540000000002, 1.72210000000001, 1.88800000000001, 1.65400000000002
490,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAsinh",1,"Asinh","Millisecond",No,4.36089999999996,9.54140000000001,4.82855000000001,4.943062,0.61325202596975,494.3062,6.0408, 5.3436, 5.48299999999999, 5.2261, 5.16119999999999, 6.654, 5.20160000000001, 5.20010000000001, 5.2979, 5.1189, 5.239, 5.4823, 5.26899999999999, 5.11359999999999, 5.36840000000001, 4.97489999999999, 5.38240000000002, 5.37800000000001, 5.0923, 5.1875, 5.00640000000001, 4.95169999999999, 5.01840000000001, 4.8229, 4.9008, 4.73669999999998, 4.929, 4.83420000000001, 5.50119999999998, 4.8366, 5.583, 4.86770000000001, 4.96809999999999, 4.95610000000002, 4.91480000000001, 4.768, 4.8038, 4.6163, 4.71450000000002, 4.78879999999998, 4.7294, 4.5521, 4.5591, 4.49849999999998, 4.56760000000003, 4.55489999999998, 4.4409, 4.43720000000002, 4.46500000000003, 4.48150000000004, 4.45760000000001, 4.50810000000001, 4.45870000000002, 4.51619999999997, 4.36410000000001, 4.36089999999996, 4.55340000000001, 4.51530000000002, 4.5489, 4.80880000000002, 4.58370000000002, 4.5351, 4.57829999999996, 4.51300000000003, 4.512, 4.50810000000001, 4.56809999999996, 4.51349999999996, 4.36289999999997, 4.50919999999996, 5.24020000000002, 5.46500000000003, 5.65219999999999, 5.91759999999999, 9.54140000000001, 5.1857, 5.16329999999999, 5.11950000000002, 5.03370000000001, 5.0394, 5.26130000000001, 5.11320000000001, 5.09050000000002, 5.08049999999997, 5.03249999999997, 4.98090000000002, 4.88440000000003, 4.80670000000003, 4.77850000000001, 4.72639999999996, 4.7987, 4.74299999999994, 4.63990000000001, 4.54849999999999, 4.50829999999996, 4.50400000000002, 4.60640000000001, 4.55650000000003, 4.53429999999992, 4.45799999999997
491,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAsinhF",1,"AsinhF","Millisecond",No,4.49650000000008,5.23410000000001,4.67044999999999,4.713651,0.151818291055456,471.3651,4.9378, 4.7925, 4.7374, 4.54920000000001, 4.589, 4.79649999999999, 4.6548, 4.7406, 4.59060000000001, 4.52340000000001, 4.55669999999999, 4.51989999999999, 4.5522, 4.6639, 4.5488, 4.5391, 4.5063, 4.51599999999999, 4.67159999999998, 4.71579999999997, 4.732, 4.69900000000001, 4.55780000000002, 4.62649999999999, 4.7328, 4.87780000000001, 4.8417, 4.614, 4.65099999999998, 4.67059999999998, 4.76410000000001, 4.6534, 4.6439, 4.66480000000001, 4.666, 4.68090000000001, 4.61620000000002, 4.8724, 4.96089999999998, 4.77340000000001, 4.83760000000001, 4.80549999999999, 4.863, 4.93960000000001, 4.92819999999998, 4.66930000000002, 4.58670000000001, 4.5204, 4.57990000000001, 5.2063, 4.75959999999998, 5.07799999999998, 4.78120000000001, 4.56970000000001, 4.59370000000001, 4.66989999999998, 4.62569999999999, 4.69669999999996, 4.78200000000004, 4.59620000000001, 4.74720000000002, 4.85140000000001, 4.75810000000001, 4.71550000000002, 4.91729999999995, 5.14690000000002, 5.23410000000001, 4.93279999999999, 4.87360000000001, 4.8168, 4.82920000000001, 4.69940000000003, 4.92860000000002, 4.73050000000001, 4.62510000000003, 4.64600000000002, 4.69589999999999, 4.60339999999997, 4.72489999999999, 4.66300000000001, 4.5831, 4.60500000000002, 5.08639999999997, 4.6703, 4.75210000000004, 4.68330000000003, 4.64929999999998, 4.66629999999998, 4.66770000000002, 4.66980000000001, 4.58969999999999, 4.55669999999998, 4.64260000000002, 4.74069999999995, 4.53309999999999, 4.57120000000003, 4.65260000000001, 4.72470000000004, 4.59379999999999, 4.49650000000008
492,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAsinPi",1,"AsinPi","Millisecond",No,1.48219999999999,1.96589999999999,1.54885,1.5565,0.0740761891568394,155.65,1.5494, 1.5469, 1.8021, 1.5267, 1.547, 1.5108, 1.5146, 1.5094, 1.5262, 1.5268, 1.5165, 1.5497, 1.5576, 1.5509, 1.5661, 1.5666, 1.5463, 1.5491, 1.5477, 1.5583, 1.5437, 1.5788, 1.5486, 1.552, 1.5596, 1.5474, 1.5228, 1.5477, 1.5271, 1.5898, 1.5533, 1.5427, 1.55019999999999, 1.6563, 1.6279, 1.5891, 1.56009999999999, 1.54990000000001, 1.54939999999999, 1.56570000000001, 1.55719999999999, 1.59910000000001, 1.61669999999999, 1.6705, 1.61739999999999, 1.58709999999999, 1.58449999999999, 1.5749, 1.6781, 1.96589999999999, 1.57939999999999, 1.575, 1.61450000000001, 1.56439999999999, 1.56140000000001, 1.56659999999999, 1.55640000000001, 1.5646, 1.5501, 1.5123, 1.4996, 1.498, 1.5137, 1.48650000000001, 1.53749999999999, 1.48219999999999, 1.53660000000001, 1.4971, 1.5642, 1.5074, 1.491, 1.521, 1.504, 1.48949999999999, 1.49520000000001, 1.4974, 1.50130000000001, 1.48989999999998, 1.51560000000001, 1.56229999999999, 1.49870000000001, 1.51339999999999, 1.5068, 1.4898, 1.4845, 1.57259999999999, 1.50700000000001, 1.48349999999999, 1.50049999999999, 1.5274, 1.5317, 1.49360000000001, 1.6003, 1.5703, 1.5504, 1.5376, 1.53049999999999, 1.61609999999999, 1.9408, 1.57759999999999
493,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAsinPiF",1,"AsinPiF","Millisecond",No,1.3753,1.8026,1.43504999999999,1.455225,0.0860705354636527,145.5225,1.4055, 1.3753, 1.3758, 1.3802, 1.3791, 1.3779, 1.4081, 1.461, 1.7306, 1.7487, 1.8026, 1.7593, 1.66419999999999, 1.3905, 1.37990000000001, 1.38350000000001, 1.41229999999999, 1.482, 1.7342, 1.514, 1.4006, 1.3981, 1.3893, 1.4077, 1.4289, 1.4213, 1.4687, 1.4162, 1.5123, 1.4574, 1.4196, 1.4415, 1.4414, 1.46710000000001, 1.3989, 1.4337, 1.4087, 1.41709999999999, 1.3788, 1.4226, 1.4855, 1.45899999999999, 1.42270000000001, 1.4392, 1.4791, 1.4589, 1.4661, 1.444, 1.41240000000001, 1.50060000000001, 1.4229, 1.48009999999999, 1.4516, 1.4969, 1.4499, 1.3805, 1.40390000000001, 1.4033, 1.38, 1.41699999999999, 1.4522, 1.4348, 1.3817, 1.408, 1.40390000000001, 1.41019999999999, 1.3802, 1.4091, 1.512, 1.5047, 1.4532, 1.4538, 1.42580000000001, 1.41889999999999, 1.51009999999999, 1.4502, 1.4246, 1.4212, 1.4564, 1.4622, 1.43629999999999, 1.43529999999998, 1.45329999999998, 1.42420000000001, 1.3903, 1.41049999999998, 1.4171, 1.49679999999998, 1.72639999999998, 1.47970000000001, 1.5035, 1.4545, 1.44069999999999, 1.4546, 1.47389999999999, 1.4657, 1.41900000000001, 1.4539, 1.44310000000002, 1.42229999999998
494,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAtan",1,"Atan","Millisecond",No,2.21429999999998,2.8524,2.3421,2.371812,0.104887882312496,237.1812,2.4362, 2.3853, 2.8524, 2.5912, 2.6982, 2.3139, 2.3387, 2.32100000000001, 2.32400000000001, 2.3245, 2.3536, 2.3533, 2.3351, 2.2769, 2.2988, 2.6216, 2.5446, 2.49809999999999, 2.56939999999999, 2.3381, 2.3524, 2.32259999999999, 2.4842, 2.4025, 2.28580000000001, 2.26819999999999, 2.3065, 2.30319999999999, 2.3248, 2.70259999999999, 2.295, 2.37310000000001, 2.3978, 2.4136, 2.3723, 2.4492, 2.3395, 2.4228, 2.3909, 2.40900000000001, 2.26090000000001, 2.31399999999999, 2.3716, 2.55180000000001, 2.4151, 2.3723, 2.4152, 2.38309999999998, 2.4366, 2.3381, 2.36660000000001, 2.3374, 2.44839999999999, 2.32339999999999, 2.46539999999999, 2.36930000000001, 2.66990000000001, 2.3339, 2.3723, 2.28530000000001, 2.3177, 2.3563, 2.34219999999999, 2.35730000000001, 2.4033, 2.32760000000002, 2.27180000000001, 2.4119, 2.31470000000002, 2.3612, 2.34200000000001, 2.37520000000001, 2.33450000000002, 2.32649999999998, 2.32329999999999, 2.2336, 2.25040000000001, 2.26949999999999, 2.2559, 2.3296, 2.38000000000002, 2.30689999999998, 2.35810000000001, 2.3279, 2.36240000000001, 2.23670000000001, 2.3323, 2.39279999999999, 2.33259999999999, 2.35050000000001, 2.36750000000001, 2.27979999999999, 2.31969999999998, 2.3349, 2.4024, 2.32570000000001, 2.3058, 2.26410000000001, 2.26079999999996, 2.21429999999998
495,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAtan2",1,"Atan2","Millisecond",No,3.1362,4.3193,3.32055,3.38801,0.256776714092224,338.801,3.5886, 3.4215, 3.3236, 3.3447, 3.2532, 3.21409999999999, 3.6662, 3.4699, 3.26169999999999, 3.373, 3.2272, 3.14460000000001, 3.1362, 3.1446, 3.15050000000001, 3.1836, 3.1666, 3.1596, 3.16399999999999, 3.1656, 3.18219999999999, 3.20180000000001, 3.18950000000001, 3.1862, 3.55030000000001, 3.44019999999999, 3.19239999999999, 3.2865, 3.1738, 3.18199999999999, 3.22229999999999, 3.2963, 3.24519999999998, 3.2259, 3.15060000000003, 3.1591, 3.57050000000001, 3.1926, 3.19669999999999, 3.1773, 3.45410000000001, 3.36939999999998, 3.33109999999999, 3.28020000000001, 3.23960000000002, 3.3126, 3.4101, 3.3663, 3.37909999999999, 3.3253, 3.34809999999999, 3.2885, 3.91809999999998, 3.25659999999999, 3.55840000000001, 3.29920000000001, 3.2414, 3.345, 4.1541, 4.12169999999998, 3.5882, 3.637, 3.4717, 3.49590000000001, 3.56219999999999, 3.53100000000001, 4.22500000000002, 3.48869999999999, 3.7251, 3.53300000000002, 3.49029999999999, 3.53909999999996, 3.4674, 3.43100000000004, 3.40219999999999, 3.41769999999997, 3.37950000000001, 3.3965, 3.38839999999999, 3.38319999999999, 3.89850000000001, 4.3193, 4.07670000000002, 3.3175, 3.35430000000002, 3.60679999999996, 3.22090000000003, 3.2362, 3.25039999999996, 3.17160000000001, 3.1456, 3.16290000000004, 3.15200000000004, 3.13890000000004, 3.18340000000001, 3.25290000000001, 3.21459999999996, 3.3143, 4.08800000000002, 3.56380000000001
496,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAtan2F",1,"Atan2F","Millisecond",No,2.7662,4.0091,2.8686,2.929727,0.195972563311807,292.9727,2.9471, 2.8888, 2.861, 3.2455, 3.9712, 3.2538, 2.9686, 3.0474, 4.0091, 3.0191, 2.9191, 2.911, 3.2247, 3.07170000000001, 3.1375, 3.2175, 3.04270000000001, 2.9594, 3.0005, 3.23569999999999, 3.012, 3.01830000000001, 2.9948, 3.04180000000001, 2.98269999999999, 3.0273, 2.9443, 2.929, 2.9782, 2.84920000000001, 2.88459999999999, 2.8627, 2.907, 2.86660000000001, 2.84560000000002, 2.87890000000002, 2.911, 2.89920000000001, 2.8553, 3.35660000000001, 2.8021, 2.80560000000003, 2.82379999999998, 2.85740000000001, 2.8706, 2.8468, 2.8253, 2.77949999999998, 2.7662, 2.76960000000003, 2.86060000000001, 2.8432, 2.83380000000002, 2.93550000000002, 2.8459, 2.89949999999999, 2.95740000000001, 2.95089999999999, 2.90479999999999, 2.90360000000001, 3.25070000000002, 3.1046, 2.84120000000001, 2.87599999999998, 2.84039999999999, 2.84190000000001, 2.8588, 2.82820000000001, 2.82859999999999, 2.84240000000003, 2.8459, 2.91720000000001, 2.8528, 2.85679999999999, 2.77689999999998, 2.77599999999998, 2.77970000000002, 2.88690000000003, 2.87330000000003, 2.85509999999999, 2.90089999999998, 2.85700000000003, 2.88679999999999, 2.84570000000002, 2.8775, 2.81639999999999, 2.78489999999999, 2.80540000000002, 2.86239999999998, 2.77180000000004, 2.77179999999998, 2.77999999999997, 2.77089999999998, 2.78399999999999, 2.79509999999999, 2.8648, 2.82250000000005, 2.77919999999995, 2.80579999999998, 2.7978
497,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAtan2Pi",1,"Atan2Pi","Millisecond",No,3.21109999999999,6.1704,3.41464999999999,3.638015,0.566608876805684,363.8015,4.909, 4.9484, 5.1156, 5.3761, 5.2106, 5.16909999999999, 5.1011, 6.1704, 5.41369999999999, 4.1915, 3.93090000000001, 3.86790000000001, 3.86099999999999, 4.05629999999999, 3.87949999999999, 3.71000000000001, 3.6664, 3.6717, 3.6688, 3.532, 3.53580000000001, 3.52630000000002, 3.4452, 3.43619999999999, 3.4999, 3.60480000000001, 4.06130000000002, 3.6009, 3.5162, 3.45309999999998, 4.08959999999999, 3.91639999999998, 3.49210000000002, 3.655, 3.6208, 3.45919999999998, 3.50400000000002, 3.4178, 3.4032, 3.4665, 3.39659999999998, 3.43390000000002, 3.38630000000001, 3.36760000000001, 3.55759999999998, 4.1996, 3.40450000000001, 3.5772, 3.29650000000001, 3.42580000000001, 3.2878, 3.29220000000001, 3.29470000000001, 3.33940000000001, 3.7158, 3.64750000000001, 3.26159999999999, 3.35899999999998, 3.39769999999999, 3.40380000000005, 3.327, 3.3442, 3.37779999999998, 3.33240000000001, 3.5523, 3.32050000000004, 3.31580000000002, 3.3854, 3.32660000000004, 3.32459999999998, 3.35500000000002, 3.49170000000004, 3.30899999999997, 3.62979999999999, 3.35509999999999, 3.2518, 3.29680000000002, 3.30340000000001, 3.24790000000002, 3.39929999999998, 3.37219999999996, 3.39440000000002, 3.31610000000001, 3.40909999999997, 3.31040000000002, 3.59129999999999, 3.31719999999996, 3.29380000000003, 3.31659999999999, 3.41149999999999, 3.3535, 3.32990000000001, 3.22680000000003, 3.21109999999999, 3.27430000000004, 3.24469999999997, 3.24520000000001, 3.25319999999999, 3.2226, 3.26179999999999
498,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAtan2PiF",1,"Atan2PiF","Millisecond",No,2.8905,4.22659999999999,3.12215,3.16825,0.235124501275386,316.825,3.0116, 2.9375, 3.1401, 3.5098, 3.2031, 2.95359999999999, 2.9085, 3.0902, 3.3983, 3.0419, 2.962, 2.9992, 3.1373, 3.13119999999999, 3.0617, 2.9957, 3.0958, 2.9156, 2.97879999999999, 3.6022, 2.92270000000001, 2.8905, 2.9478, 2.9025, 3.29349999999999, 4.0527, 3.04039999999999, 3.101, 3.0488, 3.74810000000001, 3.72930000000001, 2.99420000000001, 2.98940000000002, 3.09270000000001, 3.03049999999999, 3.3854, 3.38990000000001, 3.56119999999999, 4.22659999999999, 3.50629999999998, 3.20820000000001, 3.0976, 3.11670000000001, 3.09950000000001, 3.07209999999998, 3.13550000000001, 3.43600000000001, 3.1268, 3.16069999999999, 3.16550000000001, 3.12709999999998, 3.23939999999999, 3.11750000000001, 3.0889, 3.0539, 3.1337, 3.15890000000002, 3.10650000000001, 3.15189999999998, 3.1456, 3.12979999999999, 3.25800000000001, 3.19630000000001, 3.1533, 3.16980000000001, 3.1885, 3.17950000000002, 3.22749999999999, 3.26759999999999, 3.2962, 3.19209999999998, 4.04339999999996, 3.25509999999997, 3.1816, 3.14999999999998, 3.178, 3.43790000000001, 3.07919999999996, 3.0829, 3.0829, 3.14519999999999, 3.17910000000001, 3.18049999999999, 3.15129999999999, 3.08960000000002, 3.06380000000001, 3.0206, 3.09010000000001, 3.2106, 3.09710000000001, 3.10629999999998, 3.07650000000001, 3.02100000000002, 2.96289999999999, 2.94850000000002, 2.9683, 2.98000000000002, 2.92849999999999, 2.92950000000002, 3.0564
499,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstHighAtanF",1,"AtanF","Millisecond",No,2.11239999999998,3.6352,2.25825,2.301735,0.187913421221052,230.1735,2.2069, 2.2042, 2.6722, 3.6352, 2.5833, 2.2759, 2.3075, 2.2756, 2.5493, 2.9717, 2.3757, 2.3335, 2.3838, 2.3363, 2.3332, 2.4372, 2.3276, 2.3244, 2.3152, 2.321, 2.3138, 2.3436, 2.31489999999999, 2.34150000000001, 2.3304, 2.3755, 2.3651, 2.60870000000001, 2.4259, 2.37270000000001, 2.38550000000001, 2.3749, 2.3366, 2.40230000000001, 2.3105, 2.33839999999999, 2.4465, 2.30029999999999, 2.3091, 2.3172, 2.24289999999999, 2.2277, 2.28279999999999, 2.27949999999998, 2.28399999999999, 2.25820000000002, 2.3905, 2.23240000000001, 2.22329999999999, 2.2089, 2.20870000000002, 2.25829999999999, 2.20769999999999, 2.22559999999999, 2.21299999999999, 2.78619999999998, 2.25919999999999, 2.136, 2.16049999999998, 2.17849999999999, 2.12519999999998, 2.13, 2.125, 2.11239999999998, 2.1431, 2.1763, 2.2133, 2.16709999999998, 2.1798, 2.22639999999998, 2.1713, 2.16210000000001, 2.2192, 2.3554, 2.19979999999998, 2.24900000000002, 2.2396, 2.23899999999998, 2.21020000000001, 2.24189999999999, 2.22739999999999, 2.27439999999999, 2.23749999999998, 2.19639999999998, 2.2115, 2.2253, 2.21939999999998, 2.2107, 2.1728, 2.1848, 2.23249999999999, 2.1953, 2.23400000000001, 2.22110000000001, 2.21009999999998, 2.21030000000002, 2.24930000000001, 2.29410000000001, 2.26300000000001, 2.2705
